,0,1,2,3,4,5
48,There's a Terrifying Breed of 'Werewolf Cats' That Act Like Dogs and Cost U,http://www.ruzzit.com/en-US/Redirect/Link?media=1582085,564k,0 ,357,28/10/2015 22:19
49,22 Gloriously Geeky Newborns Who Are Already Winning At Life - BuzzFeed,http://www.ruzzit.com/en-US/Redirect/Link?media=733867,551k,13 ,"5,598",10/4/2015 23:06
50,Key & Peele Imagines What It'd Be Like if We Obsessed Over Teachers the Way,http://www.ruzzit.com/en-US/Redirect/Link?media=1197479,552k,266 ,12,28/7/2015 21:56
51,"Haunting chalkboard drawings, frozen in time for 100 years, discovered in .",http://www.ruzzit.com/en-US/Redirect/Link?media=982576,545k,330 ,624,6/6/2015 15:22
52,Paramedic’s Facebook Rant About “Burger Flippers” Making $15/Hour Going Vir,http://www.ruzzit.com/en-US/Redirect/Link?media=1212173,540k,69 ,100,4/8/2015 02:56
53,Meet The Aspiring Teen Model Who Is Redefining Standards Of Beauty - BuzzFe,http://www.ruzzit.com/en-US/Redirect/Link?media=888156,526k,29 ,5,17/5/2015 19:15
54,Hawaii Just Became The First State To Ban Plastic Bags At Grocery Checkouts,http://www.ruzzit.com/en-US/Redirect/Link?media=1087934,518k,234 ,0,1/7/2015 23:53
55,Why are white people expats when the rest of us are immigrants? - The Guard,http://www.ruzzit.com/en-US/Redirect/Link?media=650108,511k,"1,626 ",22,13/3/2015 11:53
56,If you have the letter M on your palm. There is something very special abou,http://www.ruzzit.com/en-US/Redirect/Link?media=1788822,515k,109 ,100,18/12/2015 22:06
57,What ISIS Really Wants - The Atlantic,http://www.ruzzit.com/en-US/Redirect/Link?media=552131,480k,"1,814 ",823,16/2/2015 03:11
58,Mom Creates Periodic Table Battleship Game To Teach Her Kids Chemistry,http://www.ruzzit.com/en-US/Redirect/Link?media=1900570,510k,84 ,"2,081",14/1/2016 22:51
59,Watch 'The Warriors' Recreate Their Last Subway Ride Home - RollingStone.co,http://www.ruzzit.com/en-US/Redirect/Link?media=1435513,506k,30 ,18,23/9/2015 18:23
60,A Cancer Survivor Designs the Cards She Wishes She'd Received From Friends,http://www.ruzzit.com/en-US/Redirect/Link?media=855993,499k,505 ,"1,688",6/5/2015 19:10
61,"State Silences Bakers Who Refused to Make Cake for Lesbian Couple, Fines ..",http://www.ruzzit.com/en-US/Redirect/Link?media=1095786,494k,63 ,0,3/7/2015 03:42
62,What If Everything You Knew About Disciplining Kids Was Wrong? - Mother Jon,http://www.ruzzit.com/en-US/Redirect/Link?media=1122450,495k,437 ,"1,511",7/7/2015 12:02
63,"The More I Learn About Breast Milk, the More Amazed I Am - TheStranger.com",http://www.ruzzit.com/en-US/Redirect/Link?media=1314853,496k,23 ,701,26/8/2015 02:17
64,Aldi is fixing is biggest weakness — and that should terrify Whole Foods -,http://www.ruzzit.com/en-US/Redirect/Link?media=1925134,496k,773 ,201,23/1/2016 23:01
65,Shooters of color are called 'terrorists' and 'thugs.' Why are white shoote,http://www.ruzzit.com/en-US/Redirect/Link?media=1031922,490k,475 ,116,18/6/2015 22:56
66,The Taco Cleanse Is a Real Diet - and Involves Eating Tacos All Day - Peopl,http://www.ruzzit.com/en-US/Redirect/Link?media=1864749,492k,37 ,98,10/1/2016 01:45
67,CLICK HERE to support Greek Bailout Fund,http://www.ruzzit.com/en-US/Redirect/Link?media=1076875,415k,"1,581 ",0,28/6/2015 21:42
68,29 Things Only Girls Shorter Than 5-Foot-3 Will Understand - BuzzFeed,http://www.ruzzit.com/en-US/Redirect/Link?media=689625,485k,2 ,0,30/3/2015 12:01
69,"Caitlyn, Dog with Her Muzzle Taped Shut, Out of Surgery and Expected to Mak",http://www.ruzzit.com/en-US/Redirect/Link?media=961526,481k,3 ,0,4/6/2015 18:00
70,The 26 Most American Comebacks In The History Of The World - BuzzFeed,http://www.ruzzit.com/en-US/Redirect/Link?media=1083985,471k,22 ,"3,664",5/7/2015 00:05
71,"Man who taped up dog, leaving it to die, gets two years",http://www.ruzzit.com/en-US/Redirect/Link?media=1968818,473k,77 ,24,2/2/2016 01:15
72,These kids can't sit still. And that's exactly the point of this new readin,http://www.ruzzit.com/en-US/Redirect/Link?media=1267275,466k,181 ,3,18/8/2015 17:23
73,Have you seen anyone with a semicolon tattoo? Here's what it's about.,http://www.ruzzit.com/en-US/Redirect/Link?media=1095573,465k,250 ,9,7/7/2015 23:10
74,"A Portable Pizza Necklace Will Never, Ever Let You Down - The Huffington Po",http://www.ruzzit.com/en-US/Redirect/Link?media=1445837,460k,22 ,114,30/9/2015 15:29
75,The Moral Bucket List - New York Times,http://www.ruzzit.com/en-US/Redirect/Link?media=753128,436k,"5,572 ",137,11/4/2015 20:30
76,A 13235-Mile Road Trip for 70-Degree Weather Every Day - CityLab,http://www.ruzzit.com/en-US/Redirect/Link?media=1549366,455k,63 ,280,20/10/2015 13:03
77,The 61 Best Teacher Memes On The Internet - BuzzFeed,http://www.ruzzit.com/en-US/Redirect/Link?media=1547212,447k,10 ,"5,038",25/10/2015 13:16
78,"23 Reasons Why ""The Princess Bride"" Is The Most Important Movie Ever - Buzz",http://www.ruzzit.com/en-US/Redirect/Link?media=1439240,448k,3 ,8,28/9/2015 23:55
79,"Famous quotes, the way a woman would have to say them during a meeting. - W",http://www.ruzzit.com/en-US/Redirect/Link?media=1518876,441k,"1,843 ",206,14/10/2015 00:42
80,23 Photos That Won't Make Sense To Only Children - BuzzFeed,http://www.ruzzit.com/en-US/Redirect/Link?media=1941154,448k,3 ,649,27/1/2016 14:50
81,5 reasons we can't handle marriage anymore - WCNC,http://www.ruzzit.com/en-US/Redirect/Link?media=733109,433k,60 ,107,6/4/2015 19:52
82,11 Images Show the Hypocrisy of America's Reaction to Baltimore Riots,http://www.ruzzit.com/en-US/Redirect/Link?media=804326,427k,180 ,108,28/4/2015 02:44
83,23 Signs You're Actually A Member Of Your Best Friend's Family - BuzzFeed,http://www.ruzzit.com/en-US/Redirect/Link?media=1015549,431k,0 ,100,18/6/2015 03:46
84,Build A Living Kid's Playhouse That Brings Them Back To Nature,http://www.ruzzit.com/en-US/Redirect/Link?media=1817521,428k,29 ,"2,796",18/4/2015 20:41
85,This Millennial Might Be the New Einstein - OZY,http://www.ruzzit.com/en-US/Redirect/Link?media=1915350,429k,"1,157 ",75,12/1/2016 06:05
86,Israel and Palestine: Forgiving for Peace? - The Huffington Post,http://www.ruzzit.com/en-US/Redirect/Link?media=1390577,375k,"3,660 ",46k,16/9/2015 23:47
87,"Kalief Browder, 1993–2015 - The New Yorker",http://www.ruzzit.com/en-US/Redirect/Link?media=987375,402k,478 ,202,8/6/2015 02:09
88,Essential Oil Stops Cancer In Its Tracks,http://www.ruzzit.com/en-US/Redirect/Link?media=1766232,416k,42 ,"4,590",20/6/2015 14:20
89,It's Official -- Bernie Sanders Has Overtaken Hillary Clinton In the Hearts,http://www.ruzzit.com/en-US/Redirect/Link?media=1060281,417k,10 ,18,25/6/2015 17:18
90,The Point of No Return: Climate Change Nightmares Are Already Here,http://www.ruzzit.com/en-US/Redirect/Link?media=1229087,402k,962 ,301,5/8/2015 16:25
91,32 Pictures That Will Give You Intense Elementary School Flashbacks - BuzzF,http://www.ruzzit.com/en-US/Redirect/Link?media=717158,410k,25 ,113,6/4/2015 23:56
92,Nicholas Winton Is Dead at 106; Saved Children from the Holocaust - New Yor,http://www.ruzzit.com/en-US/Redirect/Link?media=1070828,401k,806 ,200,1/7/2015 18:31
93,California has about one year of water left. Will you ration now? - Los Ang,http://www.ruzzit.com/en-US/Redirect/Link?media=646725,397k,"1,066 ",512,13/3/2015 02:27
94,"Pope Rejects Lunch with Boehner, Pelosi, McConnell, Reid: He will be Dining",http://www.ruzzit.com/en-US/Redirect/Link?media=1436003,407k,151 ,20,24/9/2015 02:43
95,Gmail,http://www.ruzzit.com/en-US/Redirect/Link?media=1449078,410k,"1,127 ",0,26/2/2015 03:18
96,37 Things You'll Only Understand If You Went To College In The '90s - BuzzF,http://www.ruzzit.com/en-US/Redirect/Link?media=1220540,409k,44 ,0,7/8/2015 01:16
97,18 Reasons Why Parents Can't Stand Caillou - BuzzFeed,http://www.ruzzit.com/en-US/Redirect/Link?media=1643841,407k,2 ,191,18/11/2015 00:36
98,Arkansas Mom Exposes Common Core For The Nightmare It Is - Western Journali,http://www.ruzzit.com/en-US/Redirect/Link?media=619117,406k,23 ,0,5/3/2015 23:21
99,21 Painfully Real Struggles For Everyone With Thick Hair - BuzzFeed,http://www.ruzzit.com/en-US/Redirect/Link?media=1202541,403k,1 ,0,2/8/2015 21:00
100,"No One Showed Up To A Little Boy With Autism's Birthday, So His Mom Asked F",http://www.ruzzit.com/en-US/Redirect/Link?media=564259,400k,277 ,4,23/2/2015 15:39
101,You Haven’t Lived Until You’ve Tried A Churro Ice Cream Sandwich - BuzzFeed,http://www.ruzzit.com/en-US/Redirect/Link?media=1109973,402k,15 ,59,11/7/2015 00:36
102,How 7 things that have nothing to do with rape perfectly illustrate the con,http://www.ruzzit.com/en-US/Redirect/Link?media=1065792,401k,58 ,334,26/6/2015 22:08
103,26 Of Your Childhood Disney Products That Are Now Worth Bank - BuzzFeed,http://www.ruzzit.com/en-US/Redirect/Link?media=1125885,402k,5 ,37,15/7/2015 07:15
104,How People Treat Mental Illness Vs. How They Treat Physical Illness - BuzzF,http://www.ruzzit.com/en-US/Redirect/Link?media=1448153,398k,110 ,6,30/9/2015 22:56
105,One minute of fed-up celebrities talking about guns is actually worth your,http://www.ruzzit.com/en-US/Redirect/Link?media=1038244,395k,72 ,0,23/6/2015 22:58
106,27 Awesome Charts That Will Turn You Into A Baking Genius - BuzzFeed,http://www.ruzzit.com/en-US/Redirect/Link?media=1070797,392k,12 ,"1,410",1/7/2015 18:30
107,27 Struggles That Were All Too Real To '90s Kids - BuzzFeed,http://www.ruzzit.com/en-US/Redirect/Link?media=697689,391k,10 ,22,1/4/2015 23:16
108,Donald Trump Just Stopped Being Funny - RollingStone.com,http://www.ruzzit.com/en-US/Redirect/Link?media=1297821,383k,189 ,2,21/8/2015 19:40
109,20 Feelings That Sum Up Having Both Depression And Anxiety - BuzzFeed,http://www.ruzzit.com/en-US/Redirect/Link?media=1508167,386k,49 ,37,15/10/2015 20:46
110,This Billionaire Governor Taxed the Rich and Increased the Minimum Wage ...,http://www.ruzzit.com/en-US/Redirect/Link?media=583329,383k,218 ,6,24/2/2015 23:00
111,"Religious children are meaner than their secular counterparts, study finds",http://www.ruzzit.com/en-US/Redirect/Link?media=1617203,383k,981 ,165,6/11/2015 18:10
112,You might want to turn off this new iOS 9 setting if you don't have unlimit,http://www.ruzzit.com/en-US/Redirect/Link?media=1442729,382k,685 ,54,25/9/2015 17:13
113,The girl who gets gifts from birds - BBC News,http://www.ruzzit.com/en-US/Redirect/Link?media=594661,373k,225 ,745,25/2/2015 23:17
114,This Jarring Photo Series Captures What PTSD Really Looks Like - BuzzFeed,http://www.ruzzit.com/en-US/Redirect/Link?media=646997,378k,204 ,101,16/3/2015 23:20
115,Being Too Nice Can Contribute to Depression,http://www.ruzzit.com/en-US/Redirect/Link?media=1796721,378k,94 ,486,17/6/2015 16:01
116,Where Syrian Children Sleep - BuzzFeed,http://www.ruzzit.com/en-US/Redirect/Link?media=1479956,369k,59 ,41,8/10/2015 21:15
117,Politically Incorrect Reflections on Obama at the Mosque - Huffington Post,http://www.ruzzit.com/en-US/Redirect/Link?media=1977941,374k,8 ,0,4/2/2016 19:53
118,Fighting Income Inequality Is at Hillary's Roots - The Huffington Post,http://www.ruzzit.com/en-US/Redirect/Link?media=1949234,374k,3 ,0,29/1/2016 03:34
119,"For Julie Andrews and Christopher Plummer, The Sound of Music Was Never ...",http://www.ruzzit.com/en-US/Redirect/Link?media=584211,371k,21 ,357,20/2/2015 01:46
120,"Illuminating the Plight of Endangered Species, at the Empire State Building",http://www.ruzzit.com/en-US/Redirect/Link?media=1188429,359k,492 ,2,30/7/2015 04:22
121,Sometimes It's Just Easier To Care About Dead Lions Than Dead People - TheB,http://www.ruzzit.com/en-US/Redirect/Link?media=1202630,369k,89 ,34,29/7/2015 21:38
122,"This A Cappella Cover Of ""Chandelier"" Is Unreal - BuzzFeed",http://www.ruzzit.com/en-US/Redirect/Link?media=931330,368k,84 ,100,28/5/2015 01:30
123,A Huge Overnight Increase in a Drug’s Price Raises Protests - The New York,http://www.ruzzit.com/en-US/Redirect/Link?media=1405951,352k,"1,948 ",35,20/9/2015 19:05
124,Editorial: End the Gun Epidemic in America - The New York Times,http://www.ruzzit.com/en-US/Redirect/Link?media=1718150,366k,"1,359 ",199,5/12/2015 03:13
125,HACKED BY ISLAMIC STATE HACKING DIVISION - The Huffington Post,http://www.ruzzit.com/en-US/Redirect/Link?media=745234,368k,0 ,0,13/4/2015 19:27
126,Jeb Bush In 1995: Unwed Mothers Should Be Publicly Shamed - The Huffington,http://www.ruzzit.com/en-US/Redirect/Link?media=979709,362k,89 ,97,9/6/2015 16:31
127,11 Reasons Your Crazy Cat Obsession Makes You Happier And Healthier - The H,http://www.ruzzit.com/en-US/Redirect/Link?media=641832,363k,92 ,491,15/3/2015 15:33
128,19 Pictures That Are Too Real For People Who Play Settlers Of Catan - BuzzF,http://www.ruzzit.com/en-US/Redirect/Link?media=619677,364k,5 ,99,9/3/2015 23:31
129,Who Said It: Donald Trump Or Lucille Bluth? - BuzzFeed,http://www.ruzzit.com/en-US/Redirect/Link?media=1370520,360k,3 ,11,12/9/2015 03:01
130,He shows how the news talks about black people by talking about white peopl,http://www.ruzzit.com/en-US/Redirect/Link?media=805974,360k,70 ,6,28/4/2015 01:22
131,28 Pictures That Prove 2015 Wasn’t The Absolute Worst - BuzzFeed,http://www.ruzzit.com/en-US/Redirect/Link?media=1772248,358k,163 ,"2,232",17/12/2015 23:31
132,He shows how the news talks about black people by talking about white peopl,http://www.ruzzit.com/en-US/Redirect/Link?media=816934,358k,69 ,0,28/4/2015 01:22
133,"19 Reasons Why ""Elf"" Will Always Be Your Favorite Christmas Movie - BuzzFee",http://www.ruzzit.com/en-US/Redirect/Link?media=1699641,357k,6 ,134,1/12/2015 14:31
134,Well: Screen Addiction Is Taking a Toll on Children - The New York Times,http://www.ruzzit.com/en-US/Redirect/Link?media=1088593,340k,"2,060 ",104,6/7/2015 12:00
135,6 Reasons Gray Hair Is White Hot Again - The Huffington Post,http://www.ruzzit.com/en-US/Redirect/Link?media=599146,349k,45 ,549,4/3/2015 13:02
136,The Man in the Van - ESPN,http://www.ruzzit.com/en-US/Redirect/Link?media=616118,337k,467 ,10,5/3/2015 17:26
137,ISIS releases 'Kill List'; Seven Texas cities included - KFDA,http://www.ruzzit.com/en-US/Redirect/Link?media=687797,344k,72 ,0,24/3/2015 21:20
138,The Norwegian Secret To Enjoying A Long Winter - Fast Company,http://www.ruzzit.com/en-US/Redirect/Link?media=1599563,340k,900 ,564,6/11/2015 11:30
139,Putin tells Western leaders: Let's bury our differences and jointly strike,http://www.ruzzit.com/en-US/Redirect/Link?media=1651623,344k,299 ,2,15/11/2015 08:14
140,Which Music Era Do You Actually Belong In? - BuzzFeed,http://www.ruzzit.com/en-US/Redirect/Link?media=1969667,340k,3 ,"3,336",2/2/2016 21:28
141,The Surprising Benefits Of Stress - The Huffington Post,http://www.ruzzit.com/en-US/Redirect/Link?media=1529589,339k,27 ,1,21/10/2015 04:12
142,19 Cats Who Made Poor Life Choices - BuzzFeed,http://www.ruzzit.com/en-US/Redirect/Link?media=593871,337k,8 ,105,3/3/2015 03:21
143,An Entire Town Secretly Learned Sign Language To Surprise Their Deaf Neighb,http://www.ruzzit.com/en-US/Redirect/Link?media=619023,335k,405 ,99,9/3/2015 20:22
144,25 Life-Changing Style Charts Every Guy Needs Right Now - BuzzFeed,http://www.ruzzit.com/en-US/Redirect/Link?media=611990,334k,610 ,898,7/3/2015 17:31
145,23 Things You'll Understand If You’re Dating A Teacher - BuzzFeed,http://www.ruzzit.com/en-US/Redirect/Link?media=1942977,336k,42 ,239,27/1/2016 21:53
146,"Anheuser-Busch Halts Beer Production to Provide Water for Texas, Oklahoma .",http://www.ruzzit.com/en-US/Redirect/Link?media=952106,331k,828 ,0,29/5/2015 04:36
147,21 Books From The Last 5 Years That Every Woman Should Read,http://www.ruzzit.com/en-US/Redirect/Link?media=910819,320k,43 ,10.9k,19/5/2015 23:36
148,World's Last Male Northern White Rhino Placed Under 24-Hour Armed Guard In,http://www.ruzzit.com/en-US/Redirect/Link?media=747969,323k,119 ,100,14/4/2015 09:27
149,Listen to this organ in Croatia that uses the sea to make hauntingly beauti,http://www.ruzzit.com/en-US/Redirect/Link?media=1604407,330k,162 ,338,6/11/2015 16:18
150,3 Things That Can Hurt Your Business's Valuation - The Huffington Post,http://www.ruzzit.com/en-US/Redirect/Link?media=1272113,330k,0 ,0,19/8/2015 18:47
151,"One Day Before Paris, There Was a Devastating Terrorist Attack You Didn't H",http://www.ruzzit.com/en-US/Redirect/Link?media=1630991,328k,187 ,100,14/11/2015 18:58
152,https://buffer-pictures.s3.amazonaws.com/9632240de764251545096da92904b7b0.1,http://www.ruzzit.com/en-US/Redirect/Link?media=1491567,322k,"4,834 ",10,1/10/2015 11:58
153,VIP Nightlife in DC Just Got Easier - The Huffington Post,http://www.ruzzit.com/en-US/Redirect/Link?media=1211957,328k,0 ,0,5/8/2015 02:55
154,3 Steps to Summer Ready Skin - The Huffington Post,http://www.ruzzit.com/en-US/Redirect/Link?media=1108704,322k,"3,245 ",0,10/7/2015 18:54
155,WATCH: The Anti-Migrant Video Going Viral Across Europe - Breitbart News,http://www.ruzzit.com/en-US/Redirect/Link?media=1633052,316k,151 ,205,11/11/2015 17:08
156,The Coddling of the American Mind - The Atlantic,http://www.ruzzit.com/en-US/Redirect/Link?media=1256068,308k,"1,043 ",120,11/8/2015 13:01
157,Why Do We Grab Life By The Balls? - The Huffington Post,http://www.ruzzit.com/en-US/Redirect/Link?media=1091700,322k,"3,245 ",0,7/7/2015 02:30
158,"B. B. King, Blues Singer, Dies at 89 - The New York Times",http://www.ruzzit.com/en-US/Redirect/Link?media=877878,303k,"1,059 ",0,15/5/2015 08:21
159,Scientists have discovered that living near trees is good for your health -,http://www.ruzzit.com/en-US/Redirect/Link?media=1118723,319k,818 ,2,9/7/2015 15:15
160,Dutch nursing home offers rent-free housing to students - PBS NewsHour,http://www.ruzzit.com/en-US/Redirect/Link?media=730791,319k,557 ,152,5/4/2015 19:33
161,"If You See Your Dog Doing THIS, It Could Reveal Something Amazing! I Had No",http://www.ruzzit.com/en-US/Redirect/Link?media=1529426,321k,5 ,63,19/10/2015 18:24
162,5 Things Only People Sexually Attracted To Animals Know (NSFW) - The Huffin,http://www.ruzzit.com/en-US/Redirect/Link?media=1094859,322k,0 ,0,7/7/2015 20:20
163,Win a Recording Session With Rock Legends - The Huffington Post,http://www.ruzzit.com/en-US/Redirect/Link?media=1067969,321k,0 ,0,1/7/2015 02:55
164,Shop The Look: Fun and Fab Home Décor - The Huffington Post,http://www.ruzzit.com/en-US/Redirect/Link?media=1071318,321k,0 ,0,1/7/2015 20:53
165,"Ready, Set, Smoke! - The Huffington Post",http://www.ruzzit.com/en-US/Redirect/Link?media=1050711,321k,0 ,0,26/6/2015 18:38
166,A Microbiologist Recreated 'Starry Night' With Bacteria In A Petri Dish - T,http://www.ruzzit.com/en-US/Redirect/Link?media=1526957,318k,75 ,162,20/10/2015 15:38
167,Russian Man Will Become Subject Of First Human Head Transplant Ever Perform,http://www.ruzzit.com/en-US/Redirect/Link?media=734270,316k,109 ,121,11/4/2015 01:54
168,"The Joyful, Illiterate Kindergartners of Finland - The Atlantic",http://www.ruzzit.com/en-US/Redirect/Link?media=1463821,311k,684 ,956,1/10/2015 15:12
